player,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Cameron Young,4.21,3.85,2.79,3.18,3.12,2.8,2.79,2.62,2.35,2.29,2.16,2.32,2.01,2.16,1.94,1.62,2.17,1.82,1.87,1.63,1.81,1.6,1.51,1.58,1.53,1.59,1.72,1.46,1.32,1.36,1.29,1.47,1.36,1.14,1.32,1.22,1.34,1.2,1.19,0.97,1.16,1.26,1.05,1.04,0.9,0.87,0.98,0.98,0.87,0.87,0.75,0.68,0.75,0.67,0.81,0.74,0.58,0.7,0.65,0.62,0.54,0.59,0.43,0.51,0.57,0.39,0.36,0.41,0.38,0.35,0.2,0.21,0.14,0.17,0.08,0.03,0.03
Matt Fitzpatrick,3.8,3.0,2.69,3.26,2.82,2.46,2.45,2.57,2.25,2.29,2.34,2.54,1.88,1.8,2.15,2.05,1.86,1.72,1.79,1.67,1.82,1.82,1.68,1.65,1.36,1.39,1.56,1.64,1.55,1.36,1.34,1.28,1.29,1.27,1.17,1.29,1.32,1.25,1.23,1.02,1.18,1.04,1.02,1.1,1.1,1.03,0.88,0.96,0.99,0.88,0.88,0.86,0.94,0.68,0.77,0.83,0.64,0.63,0.73,0.76,0.66,0.7,0.57,0.68,0.55,0.45,0.46,0.42,0.32,0.44,0.28,0.24,0.25,0.19,0.12,0.05,0.04
Scottie Scheffler,3.74,3.36,3.22,2.87,2.79,2.31,2.43,2.58,2.33,2.21,2.27,2.1,2.08,2.09,2.05,1.85,1.78,1.86,1.69,1.58,1.83,1.81,1.75,1.52,1.46,1.57,1.48,1.46,1.44,1.45,1.34,1.28,1.37,1.31,1.14,1.25,1.25,1.28,1.13,1.26,1.13,1.17,1.19,1.06,1.19,1.15,1.17,1.03,0.98,0.73,1.2,0.85,0.68,0.84,0.63,0.87,0.8,0.68,0.53,0.79,0.55,0.52,0.65,0.55,0.49,0.45,0.33,0.42,0.38,0.3,0.29,0.27,0.29,0.12,0.1,0.04,0.01
Jon Rahm,3.07,2.95,2.9,2.8,2.39,2.39,2.13,2.11,2.11,2.04,2.27,1.85,1.83,2.09,1.83,2.09,1.74,1.88,1.91,1.68,1.65,1.75,1.66,1.58,1.74,1.36,1.59,1.42,1.35,1.47,1.3,1.7,1.57,1.3,1.32,1.45,1.45,1.37,1.23,1.36,1.24,1.02,1.08,1.0,1.02,1.11,0.97,1.2,1.06,1.02,0.92,0.78,1.02,0.77,1.06,0.81,0.93,0.84,0.67,0.68,0.73,0.56,0.61,0.7,0.74,0.54,0.52,0.48,0.44,0.43,0.47,0.29,0.19,0.15,0.12,0.11,0.04
Xander Schauffele,2.71,2.74,2.56,2.01,2.23,2.3,2.16,1.94,2.02,1.68,1.93,2.14,1.93,1.76,1.88,1.95,2.02,1.88,1.73,1.77,1.72,1.74,1.56,1.53,1.83,1.53,1.58,1.59,1.52,1.4,1.5,1.39,1.49,1.4,1.46,1.33,1.3,1.29,1.17,1.15,1.12,1.23,1.18,1.25,1.18,1.32,1.15,1.1,1.04,1.08,1.06,1.01,0.87,0.98,0.99,0.75,0.81,1.04,0.79,0.81,0.88,0.63,0.87,0.77,0.89,0.63,0.57,0.57,0.41,0.47,0.53,0.38,0.32,0.21,0.18,0.07,0.04
Bryson DeChambeau,2.68,2.52,2.12,2.04,1.88,2.14,2.01,2.1,1.85,1.91,2.07,1.71,1.73,2.03,1.8,1.92,1.74,1.92,1.58,1.64,1.69,1.52,1.47,1.7,1.83,1.48,1.65,1.74,1.6,1.61,1.35,1.61,1.49,1.66,1.51,1.32,1.28,1.25,1.19,1.21,1.29,1.23,1.14,1.07,1.27,1.18,1.32,1.24,1.13,1.36,0.84,1.24,1.04,1.06,0.78,1.07,0.95,0.83,0.92,0.98,0.85,0.84,0.8,0.75,0.67,0.6,0.63,0.61,0.61,0.47,0.44,0.3,0.36,0.2,0.18,0.16,0.04
Akshay Bhatia,2.67,2.82,2.72,2.01,2.05,2.36,2.08,2.28,2.07,2.03,2.18,1.85,1.9,2.13,2.16,1.81,1.84,2.11,1.57,1.71,1.64,1.76,1.85,1.68,1.75,1.38,1.51,1.46,1.48,1.48,1.56,1.32,1.35,1.45,1.44,1.31,1.25,1.37,1.38,1.23,1.35,1.27,0.99,1.11,1.11,1.32,1.16,1.05,0.84,1.24,1.05,1.01,0.91,1.05,0.9,0.86,0.79,0.78,0.98,0.71,0.75,0.77,0.69,0.6,0.74,0.64,0.65,0.52,0.4,0.35,0.32,0.34,0.28,0.26,0.11,0.08,0.02
Jake Knapp,2.48,1.93,1.8,2.07,2.0,2.09,1.84,1.8,1.84,1.7,1.89,1.77,1.79,1.68,1.77,1.81,1.7,1.81,1.56,1.74,1.41,1.61,1.66,1.65,1.22,1.67,1.55,1.61,1.4,1.43,1.44,1.33,1.42,1.51,1.59,1.43,1.0,1.65,1.41,1.42,1.09,1.47,1.44,1.33,1.25,1.32,1.23,1.21,1.31,1.35,1.17,1.02,1.09,1.06,1.17,1.14,0.88,0.79,1.17,0.96,0.94,0.93,0.87,0.88,0.83,0.75,0.74,0.81,0.67,0.64,0.56,0.36,0.31,0.34,0.25,0.11,0.08
Ludvig Aberg,2.47,2.43,2.09,1.97,1.78,2.14,2.34,2.19,1.67,1.82,1.86,2.08,2.01,1.73,1.75,1.76,1.92,1.54,1.82,1.68,1.79,1.63,1.8,1.45,1.57,1.41,1.65,1.34,1.45,1.55,1.52,1.44,1.56,1.36,1.43,1.35,1.45,1.16,1.32,1.17,1.19,1.48,1.28,1.17,1.37,1.39,1.05,1.08,1.01,1.07,0.95,1.09,1.05,1.1,1.07,0.87,0.97,1.01,1.08,0.89,0.71,0.91,0.79,0.75,0.71,0.71,0.71,0.77,0.75,0.58,0.61,0.37,0.38,0.24,0.17,0.16,0.06
Tommy Fleetwood,2.38,2.3,2.58,2.25,2.02,2.09,1.92,1.99,1.77,2.08,2.0,1.89,2.03,1.77,1.81,1.95,1.89,1.81,1.76,1.87,1.8,1.58,1.71,1.57,1.35,1.61,1.85,1.54,1.42,1.51,1.55,1.6,1.33,1.36,1.36,1.32,1.34,1.15,1.42,1.26,1.39,1.15,1.15,1.33,1.39,1.41,1.2,1.16,1.3,1.09,1.03,0.91,1.09,1.0,0.93,0.86,0.88,1.01,0.79,0.8,0.9,0.68,0.82,0.73,0.58,0.73,0.67,0.55,0.61,0.5,0.4,0.36,0.24,0.18,0.24,0.12,0.03
